origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
389,2025-11-14,2025-12-29,0.031208206453841005,-0.013155807408478595,-0.045550979878550946,0.04462747793052566,100.0,316,0.0
390,2025-11-15,2025-12-30,0.042081945434313414,-0.014266620403775524,-0.04483467756078646,0.0448847647925852,100.0,317,0.0
391,2025-11-17,2026-01-01,0.047296714703065096,-0.019503920191214812,-0.042197287186028304,0.045006275877247905,100.0,318,0.0
392,2025-11-18,2026-01-02,0.06595796779179737,-0.021918239563397064,-0.040058760552004864,0.04494112819331043,100.0,319,0.0
393,2025-11-19,2026-01-03,0.08961215868968714,-0.021408203786536448,-0.03995233454960227,0.044878589927732984,100.0,320,0.0
394,2025-11-20,2026-01-05,0.08156693224734918,-0.01856993268535997,-0.03995233454960227,0.044878589927732984,100.0,320,0.0
395,2025-11-21,2026-01-05,0.08156693224734918,-0.02448098790879046,-0.03864171780966517,0.044734356744012986,100.0,321,0.0
396,2025-11-22,2026-01-06,0.06045796903711404,-0.025825215760238905,-0.03710838928771357,0.04458486486404177,100.0,322,0.0
397,2025-11-24,2026-01-08,0.04470017891790699,-0.02645911155879149,-0.03439099129473515,0.04446243895131852,100.0,323,0.0
398,2025-11-25,2026-01-09,0.03667547855840657,-0.025732663304450985,-0.02610031262008617,0.04423350138168894,100.0,325,0.0
399,2025-11-26,2026-01-10,0.03677925150329649,-0.02870777884704103,-0.023454803802878385,0.044065420507839834,100.0,326,0.0
400,2025-11-27,2026-01-12,0.03103210924772846,-0.031574257125620626,-0.023454803802878385,0.044065420507839834,100.0,326,0.0
401,2025-11-28,2026-01-12,0.03103210924772846,-0.03314016761564471,-0.02130667729976345,0.043879036143289044,100.0,327,0.0
402,2025-11-29,2026-01-13,0.033901551675681416,-0.03293109604584234,-0.01985419445210617,0.043726565758029294,100.0,328,0.0
403,2025-12-01,2026-01-15,0.05315936828009585,-0.032909552405239295,-0.017746568012971198,0.04365203655045559,100.0,329,0.0
404,2025-12-02,2026-01-16,0.060960699789687274,-0.0327475371398661,-0.016129381929883644,0.043509719910365466,100.0,331,0.0
405,2025-12-03,2026-01-17,0.06937593986934125,-0.03267334546408883,-0.016129381929883644,0.04375418374862968,100.0,332,0.0
406,2025-12-04,2026-01-19,0.08004270767353636,-0.03405209835116998,-0.016129381929883644,0.04375418374862968,100.0,332,0.0
407,2025-12-05,2026-01-19,0.07717326524558366,-0.02792094717476272,-0.016129381929883644,0.04375418374862968,100.0,332,0.0
408,2025-12-06,2026-01-20,0.07245507921542231,-0.02263576793433727,-0.016129381929883644,0.04375418374862968,100.0,332,0.0
409,2025-12-08,2026-01-22,0.06216690641655154,-0.02233192698003146,-0.016129381929883644,0.04375418374862968,100.0,332,0.0
410,2025-12-09,2026-01-23,0.07035249100299103,-0.02184018693396223,-0.016129381929883644,0.04408724483342594,100.0,333,0.0
411,2025-12-10,2026-01-24,0.0757725584723302,-0.01842742732211964,-0.014776201131012152,0.044066862261460706,100.0,334,0.0
412,2025-12-11,2026-01-27,0.0757725584723302,-0.019426593026639856,-0.014776201131012152,0.044066862261460706,100.0,334,0.0
413,2025-12-12,2026-01-27,0.08162052835475327,-0.017158876080608364,-0.013316626034473561,0.04399920850395381,100.0,335,0.0
414,2025-12-13,2026-01-27,0.09045711015525139,-0.017880360099027447,-0.01064282287117594,0.04378897253824206,100.0,336,0.0
415,2025-12-16,2026-01-30,0.07891416675701032,-0.018480698010791954,-0.006987568066366844,0.04355726585039499,100.0,337,0.0
416,2025-12-17,2026-01-31,0.06725222700916747,-0.021654631702523852,-0.005815198418086627,0.04344083090408538,100.0,340,0.0
417,2025-12-18,2026-02-02,0.061817431023210447,-0.022270309682145186,-0.005815198418086627,0.04344083090408538,100.0,340,0.0
418,2025-12-19,2026-02-02,0.061817431023210447,-0.02016744907167557,-0.005755518812242204,0.04332655110517823,100.0,341,0.0
419,2025-12-20,2026-02-03,0.05028992585214301,-0.017239801162664922,-0.005755518812242204,0.043121156120141134,100.0,342,0.0
420,2025-12-22,2026-02-05,0.07185410376798372,-0.0159032267583265,-0.005698206122331146,0.04293477824323866,100.0,343,0.0
421,2025-12-23,2026-02-06,0.05762911283663642,-0.01633777507549031,-0.005277057100843781,0.04251495428428462,100.0,345,0.0
422,2025-12-24,2026-02-07,0.0522815065100411,-0.016719968504586534,-0.0039560523694244475,0.042198715554512725,100.0,346,0.0
423,2025-12-25,2026-02-09,0.06045796903711404,-0.014079695179952808,-0.0039560523694244475,0.042198715554512725,100.0,346,0.0
424,2025-12-26,2026-02-09,0.06045796903711404,-0.014111711311684315,-0.0026350476380051138,0.04205921331248418,100.0,347,0.0
425,2025-12-27,2026-02-10,0.06045796903711404,-0.014659493895166723,-0.0013175238190025569,0.04194733008474368,100.0,348,0.0
426,2025-12-29,2026-02-12,0.03026365763982693,-0.018559134502941003,0.001459855051667423,0.04182755508340055,100.0,349,0.0
427,2025-12-30,2026-02-13,0.002743485945750834,-0.024651250433116095,0.0029368596733097057,0.042919965034878126,100.0,351,0.0
428,2025-12-31,2026-02-14,0.0,-0.027438273435715463,0.0029368596733097057,0.04388050803016891,100.0,352,0.0
429,2026-01-01,2026-02-16,-0.0027210901143606132,-0.027797428233862623,0.0029368596733097057,0.04388050803016891,100.0,352,0.0
430,2026-01-02,2026-02-16,-0.024227295335324237,-0.026693885191022018,0.0029368596733097057,0.043940988442894284,100.0,353,0.0
431,2026-01-03,2026-02-17,-0.058840500022933465,-0.02576097987613935,0.0029368596733097057,0.04342374728144954,100.0,354,0.0
432,2026-01-05,2026-02-19,-0.05363215491579525,-0.024234367379803015,0.0029368596733097057,0.0429770640035384,100.0,355,0.0
433,2026-01-06,2026-02-20,-0.03252319170556006,-0.02111742428824082,0.0029368596733097057,0.043455167999881084,100.0,357,0.0
434,2026-01-07,2026-02-23,-0.013532006218576273,-0.022946911172501614,0.0029368596733097057,0.04362328801094362,100.0,358,0.0
435,2026-01-08,2026-02-23,0.002728514653203914,-0.03399795018147281,0.0029368596733097057,0.04362328801094362,100.0,358,0.0
436,2026-01-09,2026-02-23,0.016483889721689415,-0.03547744844681469,0.0029368596733097057,0.0437714318548866,100.0,359,0.0
437,2026-01-10,2026-02-24,0.01379332213233577,-0.036006005479355764,0.0029368596733097057,0.04417146892214739,100.0,360,0.0
438,2026-01-12,2026-02-26,0.008298802814695064,-0.03986712661253009,0.0029368596733097057,0.04442857607634454,100.0,361,0.0
439,2026-01-13,2026-02-27,0.011049836186584935,-0.04185923076709477,0.0029368596733097057,0.04569043828043761,100.0,363,0.0
440,2026-01-15,2026-03-02,0.008141157583699866,-0.03443481562435374,0.0029368596733097057,0.04609116792875979,100.0,364,0.0
441,2026-01-16,2026-03-02,-0.005390848634876423,-0.031238242049350027,0.0029368596733097057,0.046422382312660014,100.0,365,0.0
442,2026-01-17,2026-03-03,0.0026773777707163942,-0.027721399780867306,0.0029368596733097057,0.04653343623622027,100.0,366,0.0
443,2026-01-19,2026-03-05,-0.005319161477599933,-0.021287693066229574,0.0029368596733097057,0.04681222218232355,100.0,367,0.0
444,2026-01-20,2026-03-06,0.02127739844728488,-0.018949122086307658,0.0029368596733097057,0.0469964110567549,100.0,369,0.0
445,2026-01-21,2026-03-07,0.047881486233214005,-0.023478928844030602,0.0029368596733097057,0.04769442936932475,100.0,370,0.0
446,2026-01-22,2026-03-09,0.053345980705292714,-0.02638804171158518,0.0029368596733097057,0.04769442936932475,100.0,370,0.0
447,2026-01-23,2026-03-09,0.045160396118853335,-0.022875727337002626,0.0029368596733097057,0.04796737755664207,100.0,371,0.0
448,2026-01-24,2026-03-10,0.04750233398500326,-0.0219676693952271,0.0029368596733097057,0.04802127289184816,100.0,372,0.0
449,2026-01-27,2026-03-13,0.024033199444156193,-0.020269041420273855,0.0029368596733097057,0.047920696586922225,100.0,373,0.0
450,2026-01-28,2026-03-14,0.02688333939344045,-0.020256757490552495,0.0029368596733097057,0.04827802087985834,100.0,376,0.0
451,2026-01-29,2026-03-16,0.02156417791584064,-0.018211190209823293,0.0029368596733097057,0.04827802087985834,100.0,376,0.0
452,2026-01-30,2026-03-16,0.016129381929883717,-0.019407442040016577,0.0029368596733097057,0.04827802087985834,100.0,376,0.0
453,2026-01-31,2026-03-17,0.029374608679904317,-0.021664285969887426,0.0029368596733097057,0.048238233602135576,100.0,377,0.0
454,2026-02-02,2026-03-19,0.02688333939344045,-0.018741650543380933,0.0029368596733097057,0.04841251898825173,100.0,378,0.0
455,2026-02-03,2026-03-20,0.02688333939344045,-0.015177386297406443,0.0029368596733097057,0.04923515887098159,100.0,380,0.0
456,2026-02-04,2026-03-21,0.023969190112996402,-0.010049100271582515,0.0029368596733097057,0.049346718821193875,100.0,381,0.0
457,2026-02-05,2026-03-23,0.021108963210235265,-0.007322322346119234,0.0029368596733097057,0.049346718821193875,100.0,381,0.0
458,2026-02-06,2026-03-23,0.021108963210235265,-0.006761416702015062,0.0029368596733097057,0.04956782634346356,100.0,382,0.0
459,2026-02-07,2026-03-25,0.026456569536830465,-0.0024071307981281776,0.0029368596733097057,0.049864653885051236,100.0,383,0.0
460,2026-02-09,2026-03-26,0.01849458263616431,0.006672593091103631,0.0029368596733097057,0.04979722598683893,100.0,384,0.0
461,2026-02-10,2026-03-27,0.021108963210235265,0.011998318280826925,0.0029368596733097057,0.050189219835615334,100.0,386,0.0
462,2026-02-11,2026-03-28,0.036846273385966286,0.006755481048231503,0.0029368596733097057,0.05019791885600822,100.0,387,0.0
463,2026-02-12,2026-03-30,0.06555426525740667,-0.0003433294716928305,0.0029368596733097057,0.05019791885600822,100.0,387,0.0
464,2026-02-13,2026-03-30,0.07645355571544232,-0.001980337904088428,0.0029368596733097057,0.05003516575522269,100.0,388,0.0
465,2026-02-14,2026-03-31,0.10398971352404764,-0.008820134459436623,0.0029282848883222757,0.049951760761987006,100.0,389,0.0
466,2026-02-16,2026-04-02,0.11079531164378327,-0.014046293502279612,0.0029282848883222757,0.04988923962847915,100.0,390,0.0
467,2026-02-17,2026-04-03,0.11195032533688185,-0.016410836607368376,0.0029282848883222757,0.05013720992407578,100.0,392,0.0
468,2026-02-18,2026-04-04,0.11411330676742105,-0.013041632879187134,0.0029282848883222757,0.050070670747967144,100.0,393,0.0
469,2026-02-19,2026-04-06,0.13868338753395063,-0.00970158044599903,0.0029282848883222757,0.050070670747967144,100.0,393,0.0
470,2026-02-20,2026-04-06,0.13868338753395063,-0.005445933571040522,0.0029282848883222757,0.050492333962801304,100.0,394,0.0
471,2026-02-23,2026-04-09,0.11323136644166433,-0.0021001674610808454,0.0029282848883222757,0.05047390347929458,100.0,395,0.0
472,2026-02-24,2026-04-10,0.1138178024603102,0.0017894540343155532,0.0029368596733097057,0.05027156391795646,100.0,398,0.0
473,2026-02-25,2026-04-11,0.11686434013931095,0.00589954563416737,0.0043420009644388885,0.050271048254997557,100.0,399,0.0
474,2026-02-26,2026-04-13,0.12419038023138383,0.004430865525718714,0.0043420009644388885,0.050271048254997557,100.0,399,0.0
475,2026-02-27,2026-04-13,0.12143934685949394,0.0010230605472544316,0.005747142255568071,0.050455684220500424,100.0,400,0.0
476,2026-02-28,2026-04-14,0.1394005618978173,-0.0015911513873686327,0.005747142255568071,0.050826319670556896,100.0,401,0.0
477,2026-03-02,2026-04-16,0.09776416876589163,0.0031800701813080685,0.005747142255568071,0.050826319670556896,100.0,401,0.0
478,2026-03-03,2026-04-17,0.08455738802806297,0.004823902482660285,0.006944149919633968,0.05031683456939171,100.0,403,0.0
479,2026-03-05,2026-04-20,0.08188715947218411,0.006043102416398469,0.006944149919633968,0.05020073921787803,100.0,404,0.0
480,2026-03-06,2026-04-20,0.06864193272216364,0.00408353323606929,0.006944149919633968,0.0499828914659104,100.0,405,0.0
481,2026-03-07,2026-04-21,0.055569851154810786,0.0017374356935595425,0.008219980199197466,0.05039306512283309,100.0,406,0.0
482,2026-03-09,2026-04-23,0.06534988020845041,0.0039007210396244676,0.008453588675647583,0.051176034191958,100.0,407,0.0
483,2026-03-10,2026-04-24,0.055151820075080064,0.004230286925929374,0.008633218639857316,0.05231330279130592,100.0,409,0.0
484,2026-03-11,2026-04-25,0.06551460711062657,0.0041285303491072015,0.008721446149423672,0.052468338225294654,100.0,410,0.0
485,2026-03-12,2026-04-27,0.07598590697792205,0.001905986080788305,0.008721446149423672,0.052468338225294654,100.0,410,0.0
486,2026-03-13,2026-04-27,0.07862095461592708,0.005094927814888846,0.008721446149423672,0.052468338225294654,100.0,410,0.0
487,2026-03-14,2026-04-28,0.07656799799458433,0.003536264523124634,0.008784829555732811,0.052395948308928866,100.0,411,0.0
488,2026-03-16,2026-04-30,0.06703540133615829,0.0009510745681441867,0.009917332871158873,0.05229005313024717,100.0,412,0.0
489,2026-03-17,2026-05-01,0.0587653092262516,0.0009746512406295579,0.011396134730869582,0.0524656964306633,100.0,414,0.0
490,2026-03-18,2026-05-02,0.07164187965852839,0.0009427310656301363,0.011461819950968498,0.05266962411416189,100.0,415,0.0
491,2026-03-19,2026-05-04,0.07410797215372183,-2.4716672120145278e-05,0.011461819950968498,0.05266962411416189,100.0,415,0.0
492,2026-03-20,2026-05-04,0.07410797215372183,-0.0015551819560420364,0.01154416378607171,0.05283476169047065,100.0,416,0.0
493,2026-03-21,2026-05-05,0.06618190688130118,-0.004280842662480352,0.012677072266705888,0.05259292283086987,100.0,417,0.0
494,2026-03-23,2026-05-07,0.04841709943837499,-0.0057014918178251986,0.014961352031109744,0.05231155325950498,100.0,418,0.0
495,2026-03-25,2026-05-09,0.035901291506544385,-0.0020260515130225126,0.016813583354063535,0.05206617787433526,100.0,420,0.0
496,2026-03-26,2026-05-11,0.03599360264790545,-0.0009736542473186153,0.01726750984915345,0.05208897320936634,100.0,421,0.0
497,2026-03-27,2026-05-11,0.03337922207383461,-0.0011108015317798153,0.017943162674016775,0.051935902674923956,100.0,422,0.0
498,2026-03-28,2026-05-12,0.017926216268152113,0.000386482230700624,0.01980177292319979,0.05179924364413554,100.0,423,0.0
499,2026-03-30,2026-05-14,-0.020513539833102903,-0.0021529838277171715,0.021108963210235265,0.0516273728442781,100.0,424,0.0
500,2026-03-31,2026-05-15,-0.042881727483265686,0.0027331047775060284,0.021193180828760073,0.05147231255852448,100.0,426,0.0
501,2026-04-01,2026-05-16,-0.03517950712117334,0.0022952884640120973,0.02142078818156276,0.052312283735596585,100.0,427,0.0
502,2026-04-02,2026-05-18,-0.04489531990789099,0.0010624506794944199,0.02142078818156276,0.052312283735596585,100.0,427,0.0
503,2026-04-03,2026-05-18,-0.03509131981127006,0.002872872239130764,0.022243908908888832,0.052933247650022365,100.0,428,0.0
504,2026-04-04,2026-05-19,-0.05026183478088831,0.0015790845913190577,0.02302302866139562,0.053229581366045914,100.0,429,0.0
505,2026-04-06,2026-05-22,-0.07984288751101719,0.0006989357037759389,0.023545803766925305,0.05303680050481115,100.0,430,0.0
506,2026-04-07,2026-05-22,-0.08462758563435353,0.0007784769473834713,0.02524488449049333,0.05402494565233246,100.0,432,0.0
507,2026-04-08,2026-05-23,-0.09245031131556249,-9.599429805427773e-05,0.02524488449049333,0.05402494565233246,100.0,432,0.0
508,2026-04-09,2026-05-25,-0.07317260588965945,-0.001440990287838115,0.02524488449049333,0.05402494565233246,100.0,432,0.0
509,2026-04-10,2026-05-25,-0.0682945474362266,-0.0039593729344448445,0.026669954465135457,0.05447264105497945,100.0,433,0.0
510,2026-04-11,2026-05-26,-0.0580238401163775,-0.005842905138015087,0.02688333939344045,0.054819326707390884,100.0,434,0.0
511,2026-04-13,2026-05-28,-0.04478360262697331,-0.003646278494435857,0.02688333939344045,0.055096301840937605,100.0,435,0.0
512,2026-04-14,2026-05-29,-0.05957096024533254,-0.0025199815621764357,0.028737609767356946,0.05564587443981666,100.0,437,0.0
513,2026-04-15,2026-05-30,-0.04744959971298776,0.004315606097105245,0.02905610922363063,0.0558400429498592,100.0,438,0.0
514,2026-04-16,2026-06-01,-0.04768783078571535,0.0025686910067167935,0.02905610922363063,0.0558400429498592,100.0,438,0.0
515,2026-04-17,2026-06-01,-0.04523384182414873,-0.0009616440041942519,0.029819133159865625,0.056217674511663436,100.0,439,0.0
516,2026-04-18,2026-06-02,-0.052842481374379933,-0.0013941774602917222,0.030647883443777696,0.05628701689594729,100.0,440,0.0
517,2026-04-20,2026-06-04,-0.050388492412813145,-0.0032232226288204727,0.030647883443777696,0.05628701689594729,100.0,440,0.0
518,2026-04-21,2026-06-05,-0.055569851154810765,-0.0008031283561580112,0.031120157850784733,0.05616270630869439,100.0,442,0.0
523,2026-04-27,2026-06-15,-0.06812217051770744,0.0048832744443866455,0.03672736503085153,0.05541588880580601,100.0,446,0.0
524,2026-04-28,2026-06-15,-0.060778196261949045,0.005678013456565819,0.036917421377653456,0.05570973426216993,100.0,448,0.0
525,2026-04-29,2026-06-15,-0.05090157276603702,0.006178907089652864,0.03953525740182702,0.05561404166370761,100.0,449,0.0
526,2026-04-30,2026-06-15,-0.045926438125923175,0.005233307286704938,0.03953525740182702,0.05561404166370761,100.0,449,0.0
527,2026-05-01,2026-06-15,-0.05090157276603702,0.00677929240577516,0.043391062176110204,0.05565133956215128,100.0,450,0.0
528,2026-05-02,2026-06-16,-0.055852077925893195,0.01139472915097187,0.04493028751838016,0.05561026641825625,100.0,451,0.0
529,2026-05-04,2026-06-18,-0.07410797215372185,0.014781753062816688,0.046228555410959216,0.05532394755076584,100.0,452,0.0
530,2026-05-05,2026-06-19,-0.07942713363132178,0.021830313469199662,0.04769191010910863,0.05523217941729127,100.0,454,0.0
531,2026-05-06,2026-06-20,-0.07487366897520546,0.02038489835476928,0.049085706042678506,0.05523767852789801,100.0,455,0.0
532,2026-05-07,2026-06-22,-0.07487366897520546,0.021953902863107222,0.049085706042678506,0.05523767852789801,100.0,455,0.0
533,2026-05-08,2026-06-22,-0.06487358564062216,0.0170575402517271,0.049353512645259,0.05505994653467193,100.0,456,1.0
534,2026-05-09,2026-06-23,-0.07313963664666322,0.01886304047649085,0.049353512645259,0.05505994653467193,100.0,456,1.0
535,2026-05-11,2026-06-25,-0.07605236319991024,0.02502240231638173,0.049353512645259,0.054874674670303776,100.0,457,1.0
536,2026-05-12,2026-06-26,-0.07371757589656756,0.027497202567346085,0.049353512645259,0.0547726275808302,100.0,459,1.0
537,2026-05-13,2026-06-27,-0.060784891069121855,0.02617477892046212,0.049353512645259,0.0547750345824469,100.0,460,1.0
538,2026-05-14,2026-06-29,-0.04775443129589999,0.02184933728739428,0.049353512645259,0.0547750345824469,100.0,460,1.0
539,2026-05-15,2026-06-29,-0.05292240145434255,0.023257093842713013,0.049353512645259,0.05476671665683441,100.0,461,1.0
540,2026-05-16,2026-06-30,-0.047129140341550246,0.023587992153864396,0.049353512645259,0.05490627249536468,100.0,462,1.0
541,2026-05-18,2026-07-02,-0.05505977718302743,0.027045338584202844,0.049353512645259,0.05495935588143696,100.0,463,1.0
542,2026-05-19,2026-07-03,-0.05020869558274631,0.0301002090076517,0.049353512645259,0.05504486567610304,100.0,465,1.0
543,2026-05-20,2026-07-04,-0.04788148623321397,0.031490561765537696,0.049353512645259,0.05511027052671383,100.0,466,1.0
544,2026-05-22,2026-07-06,-0.05061000088641799,0.03212087975533035,0.049353512645259,0.05511027052671383,100.0,466,1.0
545,2026-05-23,2026-07-07,-0.0455232550240837,0.03208150155248117,0.049353512645259,0.055922284586102315,100.0,468,1.0
546,2026-05-25,2026-07-09,-0.031917602968305085,0.032513834089824833,0.049353512645259,0.05599520903381652,100.0,469,1.0
547,2026-05-26,2026-07-10,-0.03974032864951411,0.030632496515346247,0.049353512645259,0.0559511183856603,100.0,471,0.0
548,2026-05-27,2026-07-11,-0.0500763379801762,0.030495026421085234,0.049353512645259,0.055912661947585075,100.0,472,1.0
549,2026-05-28,2026-07-13,-0.052231192225445706,0.030890453126861003,0.049353512645259,0.055912661947585075,100.0,472,1.0
550,2026-05-29,2026-07-13,-0.047129140341550246,0.033009058600177825,0.049353512645259,0.05582065066040841,100.0,473,1.0
551,2026-05-30,2026-07-14,-0.03911841659547125,0.034347499026346116,0.0481492928357945,0.05581422809231092,100.0,474,1.0
552,2026-06-01,2026-07-16,-0.023408090898014846,0.008914698266744021,0.04769191010910863,0.05591584927099877,100.0,475,1.0
553,2026-06-02,2026-07-17,-0.018253440309350347,0.010286839784188859,0.04493028751838016,0.056201899083498465,100.0,477,1.0
554,2026-06-03,2026-07-18,-0.013004084423206573,0.006762829926431551,0.04077322615193664,0.05628851380744117,100.0,478,1.0
555,2026-06-04,2026-07-20,-0.007782140442054963,0.002988799959517327,0.04077322615193664,0.05628851380744117,100.0,478,1.0
556,2026-06-05,2026-07-20,-0.0026007817000573675,0.0009455866043783095,0.036812762444631386,0.05621758395026657,100.0,479,1.0
557,2026-06-15,2026-07-30,0.018111749943046103,0.0022535577560810795,0.036812762444631386,0.056228087182585346,100.0,480,1.0
558,2026-06-16,2026-07-31,0.00520834510713826,0.0027310664276863628,0.035947447077224914,0.0559476261356747,100.0,485,1.0
559,2026-06-17,2026-08-01,0.007863736460214451,0.0021684248066180384,0.0346402567901895,0.05593969453413375,100.0,486,1.0
560,2026-06-18,2026-08-03,0.020998146839773402,0.00320600724454672,0.0346402567901895,0.05593969453413375,100.0,486,1.0
561,2026-06-19,2026-08-03,0.026317308317373358,0.0013283782953110307,0.03182143985683077,0.0558347270001185,100.0,487,1.0
562,2026-06-20,2026-08-04,0.0445683194798766,0.0024037911969223176,0.029819133159865625,0.05596806319765993,100.0,488,1.0
563,2026-06-22,2026-08-06,0.04968342014664703,-0.0015060684204121454,0.02812897403667238,0.055784517822182564,100.0,489,1.0
564,2026-06-23,2026-08-07,0.060465195749935356,-0.0017346751103390484,0.02688333939344045,0.0554280202315554,100.0,491,1.0
565,2026-06-24,2026-08-10,0.045160396118853335,-0.00018679211748201183,0.026669954465135457,0.05558474356429522,100.0,492,1.0
566,2026-06-25,2026-08-10,0.047881486233214005,-0.0004397609252423558,0.026669954465135457,0.05558474356429522,100.0,492,1.0
567,2026-06-26,2026-08-10,0.05061000088641792,-0.0013091879340827034,0.02524488449049333,0.055750469117898445,100.0,493,1.0
568,2026-06-27,2026-08-11,0.047881486233214005,-0.00488513395854551,0.024001194778576297,0.05598701946432305,100.0,494,1.0
